"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"367","FALSE","Howard & E.C. Row Expwy","howard ec row expwy 3165 avenue the roundhouse centre windsor n8x3y9","3165 Howard Avenue","The Roundhouse Centre","Windsor","N8X3Y9","(519) 972-1772","(519) 250-1206","42.2742","-83.0058","3876","91618","152548565","70874340","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:16:14.005Z","367"
"243","FALSE","Bank & Walkley","bank walkley 1980 street ottawa k1v0e8","1980 Bank Street","NULL","Ottawa","K1V0E8","(613) 523-7763","(613) 523-5407","45.3666","-75.6614","3931","91078","155973482","69376387","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:18.704Z","243"
"495","FALSE","Scottsdale & Stone Road West","scottsdale stone road west 615 drive guelph n1g3p4","615 Scottsdale Drive","NULL","Guelph","N1G3P4","(519) 823-5080","(519) 823-2139","43.5141","-80.2394","3370","87935","121502534","68102397","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:39.484Z","495"
"394","FALSE","Carling & Woodroffe","carling woodroffe 2164 avenue ottawa k2a1h1","2164 Carling Avenue","NULL","Ottawa","K2A1H1","(613) 828-7145","(613) 828-2909","45.3695","-75.769","3375","87198","127864041","67398516","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:17.443Z","394"
"360","FALSE","Wilson & Dufferin","wilson dufferin 675 avenue toronto north toronto-north torontonorth york m3k1e3","675 Wilson Avenue","NULL","North York","M3K1E3","(416) 636-5349","(416) 636-7253","43.7327","-79.4547","3353","106752","144020017","66795288","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:21.647Z","360"
"499","FALSE","Strandherd & Greenbank","strandherd greenbank 120 riocan avenue barrhaven market square ottawa nepean ottawa-nepean ottawanepean k2j5g4","120 Riocan Avenue","Barrhaven Market Square","Nepean","K2J5G4","(613) 825-1160","(613) 825-0629","45.2689","-75.7418","3187","85212","122716115","66776516","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:16.637Z","499"
"346","FALSE","Hwy 7 & Weston","hwy 7 weston 7850 road building c5 woodbridge l4l9n8","7850 Weston Road","Building C5","Woodbridge","L4L9N8","(905) 851-2500","(905) 851-8168","43.791","-79.5485","3742","90705","174154054","66728884","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:25.575Z","346"
"115","FALSE","King S. & William","king s william 115 street south waterloo n2j1p2","115 King Street South","NULL","Waterloo","N2J1P2","(519) 886-4970","(519) 886-1572","43.462","-80.5218","3289","92202","128172313","66323113","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:44.485Z","115"
"378","FALSE","Gibb & Stevenson","gibb stevenson 400 st oshawa centre l1j0b2","400 Gibb St.","Oshawa Centre","Oshawa","L1J0B2","(905) 723-5721","(905) 723-9703","43.8873","-78.8758","3708","86556","121250822","65531557","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1320","600","1260","2015-03-21T14:15:35.135Z","378"
"523","FALSE","Bathurst and Centre","bathurst and centre 180 promenade circle thornhill l4j0e4","180 Promenade Circle","NULL","Thornhill","L4J0E4","(905) 889-7787","(905) 889-7203","43.8084","-79.4501","3333","89637","130834063","65025403","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:25.338Z","523"
"776","FALSE","Brock & Kingston","brock kingston 1899 rd unit k3 pickering l1v4h7","1899 Brock Rd Unit K3","NULL","Pickering","L1V4H7","(905) 427-9830","(905) 427-9832","43.8456","-79.0727","3662","85847","130231891","64065794","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","FALSE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:31.414Z","776"
"619","FALSE","Erin Mills & Eglinton","erin mills eglinton 5100 parkway suite 5035 mississauga l5m4z5","5100 Erin Mills Parkway","Suite 5035","Mississauga","L5M4Z5","(905) 607-7900","(905) 607-7901","43.5553","-79.7114","3686","85374","131811663","62044979","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:28.496Z","619"
"630","FALSE","Bayview & St John","bayview st john 15830 ave aurora l4g7y3","15830 Bayview Ave.","NULL","Aurora","L4G7Y3","(905) 727-7288","(905) 727-7122","44.0204","-79.449","3379","82193","118571901","62030781","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:32.416Z","630"
"371","FALSE","Southdown & Royal Windsor","southdown royal windsor 930 road mississauga l5j2y4","930 Southdown Road","NULL","Mississauga","L5J2Y4","(905) 822-2281","(905) 823-2676","43.5081","-79.6325","3631","83314","147090832","61042351","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:27.608Z","371"
"452","FALSE","Avenue & Lawrence","avenue lawrence 1838 1844 1838-1844 18381844 road toronto north toronto-north torontonorth york m5m3z5","1838-1844 Avenue Road","NULL","North York","M5M3Z5","(416) 785-6389","(416) 785-6398","43.731","-79.4194","3500","84852","153921688","60498630","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:21.533Z","452"
"549","FALSE","Highland & Westmount","highland westmount 324 road west unit 6 plaza kitchener n2m5g2","324 Highland Road West Unit 6","Highland Road Plaza","Kitchener","N2M5G2","(519) 745-8781","(519) 745-9791","43.4392","-80.51","2919","75870","98819015","60078198","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:44.274Z","549"
"438","FALSE","Wonderland & Southdale","wonderland southdale 3050 road south unit b london n6l1a6","3050 Wonderland Road South","Unit B","London","N6L1A6","(519) 471-4930","(519) 471-8379","42.9377","-81.2802","3464","80363","117454664","59809550","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1320","600","1320","2015-03-21T14:15:58.383Z","438"
"632","FALSE","Hwy 27 & Innovation Drive","hwy 27 innovation drive 8260 # woodbridge l4h0r9","8260 Hwy. # 27","NULL","Woodbridge","L4H0R9","(905) 264-7366","(905) 264-7742","43.7845","-79.6253","3688","74066","133573194","59411100","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:26.690Z","632"
"417","FALSE","King North & Northfield","king north northfield 571 street waterloo n2l5z7","571 King Street North","NULL","Waterloo","N2L5Z7","(519) 884-8511","(519) 884-5101","43.5011","-80.5339","3469","82129","112305080","58908354","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:44.376Z","417"
"385","FALSE","Mavis & Britannia","mavis britannia 5925 rodeo drive mississauga l5r4c1","5925 Rodeo Drive","NULL","Mississauga","L5R4C1","(905) 568-4064","(905) 568-4702","43.6131","-79.6886","3360","80345","117113832","58478014","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","690","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:26.800Z","385"
"171","FALSE","Sandalwood & Kennedy","sandalwood kennedy 170 parkway e heart lake town centre brampton l6z1y5","170 Sandalwood Parkway E.","Heart Lake Town Centre","Brampton","L6Z1Y5","(905) 846-4373","(905) 846-7316","43.7267","-79.7977","3374","75789","112732647","57748907","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","540","1320","2015-03-21T14:15:30.147Z","171"
"212","FALSE","Richmond & Kirkwood","richmond kirkwood 222 road ottawa k1z6w6","222 Richmond Road","NULL","Ottawa","K1Z6W6","(613) 729-1735","(613) 729-8739","45.3941","-75.7489","3080","78035","112112263","57397157","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","570","1260","2015-03-21T14:16:17.781Z","212"
"200","FALSE","Clarke & Dundas","clarke dundas 348 road argyle mall london n5w6g4","348 Clarke Road","Argyle Mall","London","N5W6G4","(519) 451-0220","(519) 452-1870","43.0032","-81.1745","2863","72914","99379165","57170033","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:55.701Z","200"
"351","FALSE","North Augusta & Parkdale","north augusta parkdale 2075 ave brockville k6v0b4","2075 Parkdale Ave","NULL","Brockville","K6V0B4","(613) 342-9814","(613) 342-1184","44.6125","-75.6866","2839","64063","97164031","56950681","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:13.062Z","351"
"252","FALSE","Glendale & Merritt","glendale merritt 343 ave st catharines l2t0a1","343 Glendale Ave.","NULL","St. Catharines","L2T0A1","(905) 641-1169","(905) 641-4672","43.1319","-79.2267","3701","72643","115830282","56794421","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:38.233Z","252"
"40","FALSE","Barrack & King","barrack king 34 street kingston k7k7a9","34 Barrack Street","NULL","Kingston","K7K7A9","(613) 549-5092","(613) 549-1153","44.233","-76.4807","3310","74935","114748459","56674143","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:05.958Z","40"
"329","FALSE","Steeles & Hwy 410","steeles hwy 410 545 ave e brampton l6w4s2","545 Steeles Ave. E.","NULL","Brampton","L6W4S2","(905) 454-7980","(905) 454-6506","43.6779","-79.7194","3051","73577","111499686","56323336","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:27.270Z","329"
"288","FALSE","Mapleview & Bryne Drive","mapleview bryne drive 37 caplan avenue unit #4 barrie l4n6k3","37 Caplan Avenue","Unit #4","Barrie","L4N6K3","(705) 726-6220","(705) 726-1971","44.337","-79.6905","3790","69469","113709432","55453943","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:41.723Z","288"
"344","FALSE","Hwy 24 & Hwy 401","hwy 24 401 101 holiday inn drive unit c cambridge n3c1z3","101 Holiday Inn Drive, Unit C","NULL","Cambridge","N3C1Z3","(519) 658-4261","(519) 658-4677","43.4194","-80.3246","3013","71040","103251400","55429445","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:41.240Z","344"
"443","FALSE","Blair & Ogilvie","blair ogilvie 1130 road gloucester city centre ottawa ottawa-gloucester ottawagloucester k1j1k8","1130 Blair Road","Gloucester City Centre","Gloucester","K1J1K8","(613) 745-9906","(613) 745-4210","45.4345","-75.6094","3008","75825","109158758","55200075","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:20.388Z","443"
"641","FALSE","Appleby Line & New Street","appleby line new street 501 burlington l7l2y1","501 Appleby Line","NULL","Burlington","L7L2Y1","(905) 639-0337","(905) 639-1931","43.3692","-79.7554","3450","70251","108838736","55197058","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:32.683Z","641"
"511","FALSE","King & Spadina","king spadina 415 street west toronto central toronto-central torontocentral m5v1k1","415 King Street West","NULL","Toronto","M5V1K1","(416) 598-1482","(416) 598-3716","43.6453","-79.3946","3097","77709","123014238","55148035","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1380","570","1380","2015-03-21T14:15:18.746Z","511"
"22","FALSE","Big Bay Point Rd & Yonge","big bay point rd yonge 461 road barrie l4n3z3","461 Big Bay Point Road","NULL","Barrie","L4N3Z3","(705) 739-0162","(705) 739-8507","44.356","-79.6508","3266","71153","106332761","54977706","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:42.167Z","22"
"233","FALSE","Upper James & Fennell","upper james fennell 657 street unit 106 hamilton l9c5r8","657 Upper James Street","Unit 106","Hamilton","L9C5R8","(905) 383-9344","(905) 383-3241","43.2352","-79.8766","2613","66664","98114251","54816270","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:37.541Z","233"
"412","FALSE","Hunt Club & Merivale","hunt club merivale 543 west rd ottawa nepean ottawa-nepean ottawanepean k2g5w5","543 West Hunt Club Rd.","NULL","Nepean","K2G5W5","(613) 224-4333","(613) 224-0310","45.3343","-75.7278","3191","74286","121860336","54799644","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:17.555Z","412"
"154","FALSE","Midland & Princess","midland princess 1089 avenue kingston k7p2x8","1089 Midland Avenue","NULL","Kingston","K7P2X8","(613) 384-2299","(613) 384-9156","44.2627","-76.5745","3268","73343","101399104","54722824","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:05.084Z","154"
"390","FALSE","Mccowan & Hwy 7","mccowan hwy 7 192 bullock drive markham l3p1w2","192 Bullock Drive","NULL","Markham","L3P1W2","(905) 472-8600","(905) 472-7997","43.8741","-79.2818","3447","73133","126558927","54645777","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","570","1320","2015-03-21T14:15:29.508Z","390"
"445","FALSE","Dundas & Trafalgar","dundas trafalgar 251 oak walk dr oakville l6h6m3","251 Oak Walk Dr.","NULL","Oakville","L6H6M3","(905) 257-6300","(905) 257-6303","43.4851","-79.7199","3550","74744","121344444","54284588","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:30.253Z","445"
"481","FALSE","Fairview and Maple","fairview and maple 1235 street mews plaza burlington l7s2h9","1235 Fairview Street","Maple Mews Plaza","Burlington","L7S2H9","(905) 333-3111","(905) 333-3218","43.3307","-79.8189","2852","69507","107454618","53935756","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","570","1320","570","1320","570","1320","570","1320","570","1320","570","1320","2015-03-21T14:15:34.358Z","481"
"407","FALSE","Regent Street & Long Lake Road","regent street long lake road 2400 sudbury south sudbury-south sudburysouth end p3e5h5","2400 Long Lake Road","NULL","Sudbury (South End)","P3E5H5","(705) 522-8000","(705) 522-1948","46.4398","-81.0048","3278","66851","114665091","53901109","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:16:14.546Z","407"
"334","FALSE","Winston Churchill & Aquitaine / Battleford","winston churchill aquitaine battleford 6975 meadowvale town centre mississauga l5n2w7","6975 Meadowvale Town Centre","Meadowvale Town Centre","Mississauga","L5N2W7","(905) 286-0188","(905) 286-5751","43.5819","-79.7582","3741","70657","108978198","53804337","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","690","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:29.405Z","334"
"556","FALSE","Terry Fox & Campeau","terry fox campeau 499 drive ottawa kanata ottawa-kanata ottawakanata k2t1h7","499 Terry Fox Drive","NULL","Kanata","K2T1H7","(613) 592-1849","(613) 592-2371","45.3098","-75.9226","3233","71366","108040039","53334366","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:14.996Z","556"
"569","FALSE","Hazeldean & Main","hazeldean main 6065 road stittsville k2s1b9","6065 Hazeldean Road","NULL","Stittsville","K2S1B9","(613) 836-3063","(613) 836-6152","45.2721","-75.9316","2820","66912","101273337","53313864","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:14.436Z","569"
"228","FALSE","Ellesmere & Victoria Park","ellesmere victoria park 55 road toronto scarborough toronto-scarborough torontoscarborough m1r4b7","55 Ellesmere Road","NULL","Scarborough","M1R4B7","(416) 447-1941","(416) 447-3624","43.7564","-79.3141","2898","68210","100958436","53297948","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:24.888Z","228"
"21","FALSE","Golf Links & Hwy 403","golf links hwy 403 737 road meadowlands centre ancaster l9k1l5","737 Golf Links Road","Meadowlands Centre","Ancaster","L9K1L5","(905) 304-9608","(905) 304-9611","43.2262","-79.955","3081","70292","105029835","53162955","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:38.819Z","21"
"459","FALSE","Exmouth & Lambton Mall Rd.","exmouth lambton mall rd 1450 quinn drive sarnia n7t1h4","1450 Quinn Drive","NULL","Sarnia","N7T1H4","(519) 542-6836","(519) 542-0615","42.9865","-82.3466","2997","66218","102353159","53083149","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:16:06.065Z","459"
"522","FALSE","Geneva & Scott","geneva scott 311 street st catharines l2n2g1","311 Geneva Street","NULL","St. Catharines","L2N2G1","(905) 646-1818","(905) 646-1898","43.1789","-79.2422","3069","68957","105709385","52860708","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:36.555Z","522"
"490","FALSE","Tecumseh & Lauzon","tecumseh lauzon 7640 rd e windsor n8t1e9","7640 Tecumseh Rd. E.","NULL","Windsor","N8T1E9","(519) 944-4014","(519) 944-3527","42.3153","-82.9388","3268","68172","109556431","52789355","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:16:13.530Z","490"
"298","FALSE","Broadway & First","broadway first 40 b orangeville l9w1j4","40 B Broadway","NULL","Orangeville","L9W1J4","(519) 942-0188","(519) 942-9651","43.921","-80.0874","3296","69370","99393484","52786951","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:37.786Z","298"
"23","FALSE","Barton & Kenilworth","barton kenilworth 1149 street east centre mall hamilton l8h2v2","1149 Barton Street East","Centre Mall","Hamilton","L8H2V2","(905) 544-8010","(905) 544-3555","43.2518","-79.8133","2879","67931","86433853","52666960","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","570","1320","570","1320","570","1320","570","1320","570","1320","570","1320","2015-03-21T14:15:36.121Z","23"
"242","FALSE","Brimley & Eglinton","brimley eglinton 510 road toronto scarborough toronto-scarborough torontoscarborough m1j1a7","510 Brimley Road","NULL","Scarborough","M1J1A7","(416) 261-6362","(416) 261-4165","43.7356","-79.2482","2168","67441","85937067","52655558","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","570","1320","2015-03-21T14:15:26.139Z","242"
